iter	RMSE
0	0.4940694143
1	0.4889944619
2	0.4842733305
3	0.479834858
4	0.4757800245
5	0.4722111732
6	0.4688508079
7	0.4659307612
8	0.4631314547
9	0.4605924551
10	0.4582061815
11	0.4560013812
12	0.4539672801
13	0.4521583519
14	0.4504946823
15	0.448941116
16	0.4474016218
17	0.4460386328
18	0.4448444066
19	0.4436421428
20	0.4425463806
21	0.4415815746
22	0.440708016
23	0.4398572531
24	0.4387329389
25	0.438019806
26	0.4373153731
27	0.4366972077
28	0.4361389552
29	0.4354747246
30	0.4349140342
31	0.4344256314
32	0.4338871203
33	0.4333870905
34	0.4329609593
35	0.4325799942
36	0.4318441485
37	0.4311331052
38	0.4307182153
39	0.4304162878
40	0.4300126881
41	0.4296628368
42	0.4291233114
43	0.4287992477
44	0.4284605695
45	0.4281932159
46	0.4279856185
47	0.42771532
48	0.4274863963
49	0.4269414425
50	0.4267431627
51	0.4265509071
52	0.4262819524
53	0.4260549173
54	0.4258652583
55	0.4256647296
56	0.4254588527
57	0.425054567
58	0.4249218951
59	0.4246693952
60	0.4244985177
61	0.4243116944
62	0.4241810378
63	0.4240207554
64	0.4238714016
65	0.4237136569
66	0.4235836128
67	0.423461189
68	0.423239052
69	0.4229663281
70	0.4227971863
71	0.4226910252
72	0.4225899893
73	0.422447961
74	0.4223258494
75	0.4222206743
76	0.4221099136
77	0.4220379515
78	0.4218589349
79	0.4217431175
80	0.4216006747
81	0.42145147
82	0.4213472103
83	0.4212618299
84	0.4211291805
85	0.4209788676
86	0.420802014
87	0.4207054885
88	0.4206204219
89	0.4204193008
90	0.4203275693
91	0.4201823115
92	0.4200558559
93	0.4198287547
94	0.4197520768
95	0.4196673306
96	0.4195358473
97	0.4193128677
98	0.4192193052
99	0.4191581888
100	0.4190477276
101	0.4189365627
102	0.4188527463
103	0.4187607599
104	0.4186365638
105	0.4185466381
106	0.4184976193
107	0.4184186235
108	0.4183441874
109	0.4182715632
110	0.4181880244
111	0.4180270618
112	0.4179446003
113	0.4178835942
114	0.4178129032
115	0.4177416542
116	0.41766932
117	0.4175873238
118	0.4175001774
119	0.4174060394
120	0.4173485851
121	0.4171078512
122	0.4167897517
123	0.4167424116
124	0.4166784229
125	0.4164987589
126	0.4164354746
127	0.4163779739
128	0.4162800716
129	0.4162176948
130	0.4161907551
131	0.4161433239
132	0.4161035214
133	0.4159024032
134	0.4158640696
135	0.4157720388
136	0.4157163667
137	0.4156420887
138	0.4155618624
139	0.4154323971
140	0.415414687
141	0.4153441236
142	0.4152723189
143	0.415217141
144	0.4151563983
145	0.4150865324
146	0.4150171366
147	0.4149499407
148	0.4148831433
149	0.4148351091
150	0.4147623967
151	0.4147218815
152	0.4145042657
153	0.4144327069
154	0.4143613354
155	0.4143074672
156	0.4142594621
157	0.4141164172
158	0.4140469587
159	0.4139896876
160	0.4139370573
161	0.4137682574
162	0.4137286978
163	0.4136729019
164	0.4136107632
165	0.4135793752
166	0.4134993575
167	0.4134606496
168	0.4134022824
169	0.4133594586
170	0.413262078
171	0.4132122344
172	0.4131603893
173	0.4130067338
174	0.4129861674
175	0.4129152545
176	0.4128940175
177	0.4128570805
178	0.4128044616
179	0.4127684569
180	0.4126966823
181	0.4125767388
182	0.4125403332
183	0.4124873853
184	0.4124573045
185	0.4124111706
186	0.4123783065
187	0.412338503
188	0.4122583367
189	0.4121258077
190	0.4120747881
191	0.4119280971
192	0.4118903026
193	0.4118214442
194	0.4118072438
195	0.4117681079
196	0.4117246145
197	0.4116781954
198	0.4116582065
199	0.4116299623
200	0.4116038369
201	0.4115341632
202	0.4115021736
203	0.4114587508
204	0.4114076163
205	0.4113909257
206	0.4113539196
207	0.4113171145
208	0.4112885012
209	0.4112411412
210	0.4111922494
211	0.4111786115
212	0.4111252626
213	0.4110920838
214	0.4109736318
215	0.410925618
216	0.4108999383
217	0.4108593177
218	0.4108306103
219	0.4107134932
220	0.4106917454
221	0.4106486425
222	0.4105885993
223	0.410542772
224	0.4105107926
225	0.4104773898
226	0.4104482047
227	0.4104310785
228	0.4103060815
229	0.4102538487
230	0.4102296453
231	0.4101998203
232	0.4101250159
233	0.4100726859
234	0.4100403182
235	0.4099875211
236	0.4099470056
237	0.4099001652
238	0.4098426464
239	0.4098145372
240	0.4097918873
241	0.4097742556
242	0.4097231793
243	0.4097069608
244	0.4096773404
245	0.4096599089
246	0.4096251986
247	0.4095995563
248	0.4095853991
249	0.4095690901
250	0.4095516402
251	0.409512258
252	0.4094609655
253	0.4094384573
254	0.4094148988
255	0.4093758675
256	0.409336968
257	0.4093175294
258	0.4092775003
259	0.4092554326
260	0.409220107
261	0.4092038463
262	0.4091546524
263	0.4091110164
264	0.4090751698
265	0.4090526752
266	0.4090254243
267	0.4090024572
268	0.4089776809
269	0.4089497858
270	0.4089195248
271	0.4088745303
272	0.4088505782
273	0.4088192237
274	0.408794542
275	0.4087436514
276	0.408721325
277	0.4087033618
278	0.4086805947
279	0.4086429748
280	0.4086160612
281	0.4086010345
282	0.4085815278
283	0.4085542929
284	0.4085302463
285	0.4085124729
286	0.408504278
287	0.4084668441
288	0.4084336928
