No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20120101235205	2012.01.01	23:52:05.53	38.3258	41.0160	009.3	2.8	2.8	2.7		0.0	0.0	Ke	BARIN-KULP (DiYARBAKIR) [South East  1.2 km]
000002	20120101234923	2012.01.01	23:49:23.90	38.3245	40.9752	018.8	2.6	2.6	2.6		0.0	0.0	Ke	DAGCILAR-SILVAN (DiYARBAKIR) [North East   2.44 km]
000003	20120101234507	2012.01.01	23:45:07.40	37.9975	42.6280	008.6	2.8	2.8	0.0		0.0	0.0	Ke	DOKUKTAS-HIZAN (BiTLiS) [West  .44 km]
000004	20120101231643	2012.01.01	23:16:43.25	40.8722	28.6940	014.1	2.8	2.7	2.8		0.0	0.0	Ke	MARMARA DENiZi
000005	20120101220750	2012.01.01	22:07:50.97	40.8598	28.7053	010.7	2.7	0.0	2.7		0.0	0.0	Ke	MARMARA DENiZi
000006	20120101220742	2012.01.01	22:07:42.76	38.0355	42.4805	009.5	2.8	2.8	0.0		0.0	0.0	Ke	CAVUSLU-PERVARI (SiiRT) [North East   3.05 km]
000007	20120101215821	2012.01.01	21:58:21.87	37.4275	36.3272	005.4	2.7	2.7	2.6		0.0	0.0	Ke	BESBUCAK-ANDIRIN (KAHRAMANMARAS) [South West   .92 km]
000008	20120101212924	2012.01.01	21:29:24.60	38.6845	43.1990	005.4	2.7	2.7	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East   1.17 km]
000009	20120101212101	2012.01.01	21:21:01.48	39.4953	43.5787	004.8	2.9	2.9	2.9		0.0	0.0	Ke	GUNBULDU-DIYADIN (AGRI) [North East   1.44 km]
000010	20120101204546	2012.01.01	20:45:46.21	38.7648	43.3812	014.9	2.6	2.6	0.0		0.0	0.0	Ke	PIRGARIP- (VAN) [West 2.1 km]
000011	20120101203650	2012.01.01	20:36:50.01	38.6650	43.0495	003.8	3.0	0.0	3.0		0.0	0.0	Ke	VAN GÖLÜ
000012	20120101202903	2012.01.01	20:29:03.15	38.6285	43.1757	021.3	2.7	2.7	0.0		0.0	0.0	Ke	ARISU- (VAN) [West  4.66 km]
000013	20120101200454	2012.01.01	20:04:54.03	37.3742	26.8680	018.0	2.7	2.6	2.7		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
000014	20120101195546	2012.01.01	19:55:46.08	38.6845	43.9425	012.8	2.6	0.0	2.6		0.0	0.0	Ke	SAVATLI-OZALP (VAN) [South East  1.5 km]
000015	20120101192545	2012.01.01	19:25:45.33	38.9640	43.5682	005.0	2.6	2.6	0.0		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  2.4 km]
000016	20120101181332	2012.01.01	18:13:32.68	39.6325	38.7000	011.4	2.7	2.7	0.0		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZiNCAN) [South East  3.1 km]
000017	20120101181007	2012.01.01	18:10:07.39	38.7673	39.3718	012.2	1.3	0.0	1.3		0.0	0.0	Ke	BESOLUK- (ELAZIG) [East 1.7 km]
000018	20120101175548	2012.01.01	17:55:48.66	38.4538	42.9977	004.0	3.0	3.0	0.0		0.0	0.0	Ke	VAN GÖLÜ
000019	20120101174831	2012.01.01	17:48:31.67	39.1432	29.1108	005.6	2.7	2.7	2.7		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East   3.14 km]
000020	20120101174543	2012.01.01	17:45:43.60	38.8327	43.6913	012.0	2.3	0.0	2.3		0.0	0.0	Ke	OTLAKBASI-MURADIYE (VAN) [South West  1.3 km]
000021	20120101172746	2012.01.01	17:27:46.94	38.6832	43.1450	007.9	2.6	2.6	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.9 km]
000022	20120101172132	2012.01.01	17:21:32.65	38.7993	43.6050	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KUSCU-MURADIYE (VAN) [4 km Batýsý]
000023	20120101164502	2012.01.01	16:45:02.58	41.0582	39.9395	015.1	2.9	2.9	0.0		0.0	0.0	Ke	YESILYALI-ARSIN (TRABZON) [11 km Kuzey Batýsý]
000024	20120101160237	2012.01.01	16:02:37.18	38.6673	44.0278	009.3	2.9	2.9	0.0		0.0	0.0	Ke	TEPEDAM-OZALP (VAN) [2 km Kuzey Batýsý]
