No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20240101234201	2024.01.01	23:42:01.76	38.1415	38.3657	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  0.9 km]
000002	20240101233244	2024.01.01	23:32:44.52	39.3920	44.3165	015.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOLUCEK-DOGUBAYAZIT (AGRI) [South East  1.8 km]
000003	20240101232514	2024.01.01	23:25:14.00	35.7570	32.8500	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000004	20240101225405	2024.01.01	22:54:05.17	37.8113	36.1988	003.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAPAKLIKUYU-SAIMBEYLI (ADANA) [South East  1.9 km]
000005	20240101221150	2024.01.01	22:11:50.84	37.1550	28.2305	012.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALGI- (MUGLA) [North West  2.3 km]
000006	20240101212635	2024.01.01	21:26:35.19	36.2177	28.2132	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000007	20240101204534	2024.01.01	20:45:34.70	40.8263	34.7130	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIKOY-DODURGA (CORUM) [North East  0.5 km]
000008	20240101203640	2024.01.01	20:36:40.78	38.5238	26.9077	013.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000009	20240101191724	2024.01.01	19:17:24.23	38.1203	36.7010	008.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
000010	20240101190205	2024.01.01	19:02:05.69	39.5868	39.9478	019.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEREBUK-UZUMLU (ERZINCAN) [South East  3.5 km]
000011	20240101173834	2024.01.01	17:38:34.94	37.9513	36.3383	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  3.5 km]
