No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20241031231629	2024.10.31	23:16:29.16	36.8877	27.3088	002.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000002	20241031225941	2024.10.31	22:59:41.39	37.6635	35.3515	004.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  6.4 km]
000003	20241031222157	2024.10.31	22:21:57.89	37.9853	36.2907	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
000004	20241031211939	2024.10.31	21:19:39.32	37.3898	36.9178	017.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS) [North East  1.8 km]
000005	20241031204901	2024.10.31	20:49:01.17	38.3810	37.5788	016.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South 1.6 km]
000006	20241031194317	2024.10.31	19:43:17.31	40.1717	31.7440	008.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South West  3.0 km]
000007	20241031193014	2024.10.31	19:30:14.43	38.2150	37.7052	002.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North East  5.8 km]
000008	20241031192003	2024.10.31	19:20:03.17	37.0623	28.3213	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North West  0.7 km]
000009	20241031191909	2024.10.31	19:19:09.47	37.6212	35.8805	007.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [South West  0.9 km]
000010	20241031183828	2024.10.31	18:38:28.92	37.0952	28.3770	013.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North East  1.8 km]
000011	20241031175908	2024.10.31	17:59:08.22	39.4513	27.9050	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North East  1.4 km]
000012	20241031175252	2024.10.31	17:52:52.33	39.2003	29.3983	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [South East  3.9 km]
000013	20241031172740	2024.10.31	17:27:40.88	38.3380	37.3932	011.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKSAKAL-ELBISTAN (KAHRAMANMARAS) [North West  3.0 km]
000014	20241031165417	2024.10.31	16:54:17.62	37.0710	28.4037	001.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [West 1.9 km]
000015	20241031165410	2024.10.31	16:54:10.60	38.2495	37.7532	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  5.6 km]
000016	20241031165317	2024.10.31	16:53:17.62	37.2950	37.0183	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDEMIR-PAZARCIK (KAHRAMANMARAS) [North East  2.1 km]
000017	20241031155524	2024.10.31	15:55:24.11	37.0648	28.3625	006.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North West  1.3 km]
000018	20241031145142	2024.10.31	14:51:42.73	38.2163	37.6872	017.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North East  5.2 km]
000019	20241031144811	2024.10.31	14:48:11.31	39.8952	28.9323	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SADAGI-ORHANELI (BURSA) [North East  1.3 km]
000020	20241031144501	2024.10.31	14:45:01.83	39.8935	27.8970	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YEROLUK- (BALIKESIR) [South East  2.5 km]
000021	20241031143057	2024.10.31	14:30:57.57	38.0723	37.8103	026.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNEDOGRU-DOGANSEHIR (MALATYA) [North West  2.8 km]
000022	20241031142536	2024.10.31	14:25:36.73	38.4673	37.5552	006.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [West 1.2 km]
000023	20241031142531	2024.10.31	14:25:31.21	38.4857	29.0982	019.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BEKISLI-ESME (USAK) [South West  2.1 km]
000024	20241031140649	2024.10.31	14:06:49.97	37.8083	35.3943	016.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAPUZBASI-YAHYALI (KAYSERI) [North 2.9 km]
000025	20241031123705	2024.10.31	12:37:05.26	38.3165	37.4243	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKSAKAL-ELBISTAN (KAHRAMANMARAS) [South East  0.7 km]
000026	20241031121741	2024.10.31	12:17:41.51	38.3168	38.8878	003.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CIGIRLI-PUTURGE (MALATYA) [North East  1.0 km]
000027	20241031114421	2024.10.31	11:44:21.63	36.1087	33.5258	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  6.4 km]
